comune	cap	provincia	regione	lat_gradi_dec	long_gradi_dec
Sesto	39030	Bolzano	Trentino-Alto Adige	46.7039	12.3519
Silandro	39028	Bolzano	Trentino-Alto Adige	46.6289	10.7747
Sluderno	39020	Bolzano	Trentino-Alto Adige	46.665	10.5861
Stelvio	39029	Bolzano	Trentino-Alto Adige	46.5997	10.5486
Terento	39030	Bolzano	Trentino-Alto Adige	46.8306	11.7742
Terlano	39018	Bolzano	Trentino-Alto Adige	46.5319	11.2489
Termeno Sulla Strada Del Vino	39040	Bolzano	Trentino-Alto Adige	46.345	11.2453
Tesimo	39010	Bolzano	Trentino-Alto Adige	46.565	11.17
Tires	39050	Bolzano	Trentino-Alto Adige	46.4686	11.5283
Tirolo	39019	Bolzano	Trentino-Alto Adige	46.6919	11.1531
Trodena	39040	Bolzano	Trentino-Alto Adige	46.3225	11.3517
Tubre	39020	Bolzano	Trentino-Alto Adige	46.6464	10.4647
Ultimo	39016	Bolzano	Trentino-Alto Adige	46.5519	11.0086
Vadena	39051	Bolzano	Trentino-Alto Adige	46.4167	11.3061
Valdaora	39030	Bolzano	Trentino-Alto Adige	46.7614	12.0306
Val Di Vizze	39049	Bolzano	Trentino-Alto Adige	46.9028	11.4625
Valle Aurina	39030	Bolzano	Trentino-Alto Adige	46.9969	11.9806
Valle Di Casies	39030	Bolzano	Trentino-Alto Adige	46.7694	12.1803
Vandoies	39030	Bolzano	Trentino-Alto Adige	46.8181	11.7214
Varna	39040	Bolzano	Trentino-Alto Adige	46.7406	11.6364
Velturno	39040	Bolzano	Trentino-Alto Adige	46.6714	11.5994
Verano	39010	Bolzano	Trentino-Alto Adige	46.6053	11.2247
Villabassa	39039	Bolzano	Trentino-Alto Adige	46.7406	12.1708
Villandro	39040	Bolzano	Trentino-Alto Adige	46.6325	11.5414
Vipiteno	39049	Bolzano	Trentino-Alto Adige	46.8989	11.4311
Armungia	09040	Cagliari	Sardegna	39.5233	9.38139
Assemini	09032	Cagliari	Sardegna	39.2917	8.99972
Ballao	09040	Cagliari	Sardegna	39.5503	9.36306
Barrali	09040	Cagliari	Sardegna	39.4769	9.10083
Burcei	09040	Cagliari	Sardegna	39.3475	9.35972
Capoterra	09012	Cagliari	Sardegna	39.1767	8.97139
Castiadas	09040	Cagliari	Sardegna	39.2814	9.52861
Decimomannu	09033	Cagliari	Sardegna	39.3128	8.96944
Decimoputzu	09010	Cagliari	Sardegna	39.3375	8.91833
Dolianova	09041	Cagliari	Sardegna	39.375	9.17694
Domus De Maria	09010	Cagliari	Sardegna	38.9461	8.86639
Donori'	09040	Cagliari	Sardegna	39.4331	9.12667
Elmas	09030	Cagliari	Sardegna	39.2681	9.05222
Escalaplano	08043	Cagliari	Sardegna	39.6247	9.35056
Escolca	08030	Cagliari	Sardegna	39.7	9.12333
Esterzili	08030	Cagliari	Sardegna	39.7817	9.28722
Gergei	08030	Cagliari	Sardegna	39.7014	9.10083
Gesico	09040	Cagliari	Sardegna	39.6167	9.10833
Goni	09040	Cagliari	Sardegna	39.5783	9.28639
Guamaggiore	09040	Cagliari	Sardegna	39.5708	9.07333
Guasila	09040	Cagliari	Sardegna	39.5639	9.04694
Isili	08033	Cagliari	Sardegna	39.7414	9.10806
Mandas	09040	Cagliari	Sardegna	39.6556	9.12667
Maracalagonis	09040	Cagliari	Sardegna	39.2892	9.22944
Monastir	09023	Cagliari	Sardegna	39.3883	9.04083
Monserrato	09042	Cagliari	Sardegna	39.2544	9.145
Muravera	09043	Cagliari	Sardegna	39.4206	9.5775
Nuragus	08030	Cagliari	Sardegna	39.7772	9.03694
Nurallao	08030	Cagliari	Sardegna	39.7933	9.08056
Nuraminis	09024	Cagliari	Sardegna	39.4439	9.01389
Nurri	08035	Cagliari	Sardegna	39.7111	9.22917
Orroli	08030	Cagliari	Sardegna	39.695	9.25389
Ortacesus	09040	Cagliari	Sardegna	39.5392	9.08444
Pimentel	09020	Cagliari	Sardegna	39.4886	9.06472
Pula	09010	Cagliari	Sardegna	39.0119	9.00333
Quartucciu	09044	Cagliari	Sardegna	39.2547	9.17889
Quartu Sant'elena	09045	Cagliari	Sardegna	39.2414	9.18722
Sadali	08030	Cagliari	Sardegna	39.8197	9.27806
Samatzai	09020	Cagliari	Sardegna	39.485	9.03389
San Basilio	09040	Cagliari	Sardegna	39.5383	9.19583
San Nicolo' Gerrei	09040	Cagliari	Sardegna	39.4989	9.30639
San Sperate	09026	Cagliari	Sardegna	39.3603	9.00194
Sant'andrea Frius	09040	Cagliari	Sardegna	39.4792	9.16972
San Vito	09040	Cagliari	Sardegna	39.4442	9.54306
Sarroch	09018	Cagliari	Sardegna	39.0653	9.01194
Selargius	09047	Cagliari	Sardegna	39.2583	9.16972
Selegas	09040	Cagliari	Sardegna	39.5692	9.10306
Senorbi'	09040	Cagliari	Sardegna	39.5342	9.13111
Serdiana	09040	Cagliari	Sardegna	39.375	9.1575
Serri	08030	Cagliari	Sardegna	39.7036	9.14611
Sestu	09028	Cagliari	Sardegna	39.3028	9.09194
Settimo San Pietro	09040	Cagliari	Sardegna	39.2917	9.18556
Seulo	08030	Cagliari	Sardegna	39.8719	9.23472
Siliqua	09010	Cagliari	Sardegna	39.3033	8.80639
Silius	09040	Cagliari	Sardegna	39.5172	9.29528
Sinnai	09048	Cagliari	Sardegna	39.3033	9.20444
Siurgus Donigala	09040	Cagliari	Sardegna	39.5969	9.18389
Soleminis	09040	Cagliari	Sardegna	39.3478	9.18194
Suelli	09040	Cagliari	Sardegna	39.5653	9.13083
Teulada	09019	Cagliari	Sardegna	38.9711	8.77528
Ussana	09020	Cagliari	Sardegna	39.3939	9.07694
Uta	09010	Cagliari	Sardegna	39.2892	8.96028
Vallermosa	09010	Cagliari	Sardegna	39.3639	8.79639
Villanova Tulo	08030	Cagliari	Sardegna	39.7814	9.21778
Villaputzu	09040	Cagliari	Sardegna	39.4417	9.5775
Villasalto	09040	Cagliari	Sardegna	39.4928	9.39444
Villa San Pietro	09010	Cagliari	Sardegna	39.0358	8.99583
Villasimius	09049	Cagliari	Sardegna	39.1444	9.51972
Villasor	09034	Cagliari	Sardegna	39.3825	8.94444
Villaspeciosa	09010	Cagliari	Sardegna	39.3156	8.92667
Acquaviva Collecroce	86030	Campobasso	Molise	41.8694	14.7472
Baranello	86011	Campobasso	Molise	41.5286	14.5553
Bojano	86021	Campobasso	Molise	41.4831	14.4725
Bonefro	86041	Campobasso	Molise	41.7053	14.9358
Busso	86010	Campobasso	Molise	41.5575	14.5597
Campobasso	86100	Campobasso	Molise	41.56	14.6603
Campochiaro	86020	Campobasso	Molise	41.4503	14.5058
Campodipietra	86010	Campobasso	Molise	41.5586	14.7486
Campolieto	86040	Campobasso	Molise	41.6342	14.7664
Campomarino	86042	Campobasso	Molise	41.9592	15.035
Casacalenda	86043	Campobasso	Molise	41.7425	14.8492
Casalciprano	86010	Campobasso	Molise	41.5806	14.5283
Castelbottaccio	86030	Campobasso	Molise	41.7544	14.7067
Castellino Del Biferno	86020	Campobasso	Molise	41.7031	14.7319
Castelmauro	86031	Campobasso	Molise	41.8297	14.7119
Castropignano	86010	Campobasso	Molise	41.62	14.5617
Cercemaggiore	86012	Campobasso	Molise	41.4617	14.7225
Cercepiccola	86010	Campobasso	Molise	41.4606	14.6661
Civitacampomarano	86030	Campobasso	Molise	41.7814	14.6922
Colle D'anchise	86020	Campobasso	Molise	41.5106	14.5197
Colletorto	86044	Campobasso	Molise	41.665	14.9717
Duronia	86020	Campobasso	Molise	41.66	14.46
Ferrazzano	86010	Campobasso	Molise	41.5317	14.6728
Fossalto	86020	Campobasso	Molise	41.6736	14.5458
Gambatesa	86013	Campobasso	Molise	41.5111	14.9147
Gildone	86010	Campobasso	Molise	41.5111	14.7406
Guardialfiera	86030	Campobasso	Molise	41.8039	14.7928
Guardiaregia	86014	Campobasso	Molise	41.4367	14.5417
Guglionesi	86034	Campobasso	Molise	41.9131	14.9139
Jelsi	86015	Campobasso	Molise	41.5197	14.7967
Larino	86035	Campobasso	Molise	41.8019	14.9108
Limosano	86022	Campobasso	Molise	41.6767	14.6231
Lucito	86030	Campobasso	Molise	41.7333	14.6883
Lupara	86030	Campobasso	Molise	41.7639	14.7333
Macchia Valfortore	86040	Campobasso	Molise	41.5939	14.9122
Mafalda	86030	Campobasso	Molise	41.9439	14.7153
Matrice	86030	Campobasso	Molise	41.6133	14.7125
Mirabello Sannitico	86010	Campobasso	Molise	41.5161	14.6756
Molise	86020	Campobasso	Molise	41.6328	14.4925
Monacilioni	86040	Campobasso	Molise	41.6111	14.8089
Montagano	86023	Campobasso	Molise	41.6481	14.6733
Montecilfone	86032	Campobasso	Molise	41.9044	14.8375
Montefalcone Nel Sannio	86033	Campobasso	Molise	41.8672	14.6408
Montelongo	86040	Campobasso	Molise	41.7375	14.9544
Montemitro	86030	Campobasso	Molise	41.89	14.6467
Montenero Di Bisaccia	86036	Campobasso	Molise	41.9572	14.7814
Montorio Nei Frentani	86040	Campobasso	Molise	41.76	14.9336
Morrone Del Sannio	86040	Campobasso	Molise	41.7131	14.78
Oratino	86010	Campobasso	Molise	41.5856	14.5867
Palata	86037	Campobasso	Molise	41.8917	14.7867
Petacciato	86038	Campobasso	Molise	42.0164	14.8586
Petrella Tifernina	86024	Campobasso	Molise	41.6931	14.6967
Pietracatella	86040	Campobasso	Molise	41.5819	14.8728
Pietracupa	86020	Campobasso	Molise	41.6839	14.5211
Portocannone	86045	Campobasso	Molise	41.9169	15.0092
Provvidenti	86040	Campobasso	Molise	41.72	14.8231
Riccia	86016	Campobasso	Molise	41.4861	14.8364
Ripabottoni	86040	Campobasso	Molise	41.6903	14.8083
Ripalimosani	86025	Campobasso	Molise	41.6139	14.6656
Roccavivara	86020	Campobasso	Molise	41.8372	14.5992
Rotello	86040	Campobasso	Molise	41.7506	15.005
Salcito	86026	Campobasso	Molise	41.7481	14.5114
San Biase	86020	Campobasso	Molise	41.7158	14.5911
San Felice Del Molise	86030	Campobasso	Molise	41.8922	14.7025
San Giacomo Degli Schiavoni	86030	Campobasso	Molise	41.9656	14.9475
San Giovanni In Galdo	86010	Campobasso	Molise	41.5906	14.7497
San Giuliano Del Sannio	86010	Campobasso	Molise	41.4572	14.6408
San Giuliano Di Puglia	86040	Campobasso	Molise	41.6847	14.9647
San Martino In Pensilis	86046	Campobasso	Molise	41.8714	15.0111
San Massimo	86027	Campobasso	Molise	41.4936	14.4111
San Polo Matese	86020	Campobasso	Molise	41.4611	14.4939
Santa Croce Di Magliano	86047	Campobasso	Molise	41.7125	14.9922
Sant'angelo Limosano	86020	Campobasso	Molise	41.6942	14.6042
Sant'elia A Pianisi	86048	Campobasso	Molise	41.6222	14.875
Sepino	86017	Campobasso	Molise	41.4086	14.6203
Spinete	86020	Campobasso	Molise	41.5444	14.4892
Tavenna	86030	Campobasso	Molise	41.9089	14.7636
Termoli	86039	Campobasso	Molise	42.0017	14.9972
Torella Del Sannio	86028	Campobasso	Molise	41.6403	14.5214
Toro	86018	Campobasso	Molise	41.5714	14.7664
Trivento	86029	Campobasso	Molise	41.7864	14.5517
Tufara	86010	Campobasso	Molise	41.4825	14.9497
Ururi	86049	Campobasso	Molise	41.8167	15.0119
Vinchiaturo	86019	Campobasso	Molise	41.4939	14.5886
Ailano	81010	Caserta	Campania	41.3922	14.2036
Alife	81011	Caserta	Campania	41.3294	14.3319
Alvignano	81012	Caserta	Campania	41.2497	14.3331
Arienzo	81021	Caserta	Campania	41.0233	14.4997
Aversa	81031	Caserta	Campania	40.9772	14.2039
Baia E Latina	81010	Caserta	Campania	41.3019	14.2508
Bellona	81041	Caserta	Campania	41.1639	14.2342
Caianello	81059	Caserta	Campania	41.3042	14.075
Caiazzo	81013	Caserta	Campania	41.1789	14.3678
Calvi Risorta	81042	Caserta	Campania	41.2161	14.1244
Camigliano	81050	Caserta	Campania	41.1825	14.2111
Cancello Ed Arnone	81030	Caserta	Campania	41.0747	14.0258
Capodrise	81020	Caserta	Campania	41.0433	14.3017
Capriati A Volturno	81014	Caserta	Campania	41.4689	14.1467
Capua	81043	Caserta	Campania	41.1083	14.2136
Carinaro	81032	Caserta	Campania	40.9856	14.2172
Carinola	81030	Caserta	Campania	41.1897	13.9778
Casagiove	81022	Caserta	Campania	41.0792	14.3089
Casal Di Principe	81033	Caserta	Campania	41.0086	14.1314
Casaluce	81030	Caserta	Campania	41.0028	14.1983
Casapesenna	81030	Caserta	Campania	40.9931	14.1389
Casapulla	81020	Caserta	Campania	41.0792	14.2906
Caserta	81100	Caserta	Campania	41.0747	14.3336
Castel Campagnano	81010	Caserta	Campania	41.1831	14.4528
Castel Di Sasso	81040	Caserta	Campania	41.2058	14.2967
Castello Del Matese	81016	Caserta	Campania	41.3681	14.3778
Castel Morrone	81020	Caserta	Campania	41.1214	14.3583
Castel Volturno	81030	Caserta	Campania	41.0353	13.9436
Cellole	81030	Caserta	Campania	41.2044	13.855
Cervino	81023	Caserta	Campania	41.0422	14.4233
Cesa	81030	Caserta	Campania	40.9644	14.2311
Ciorlano	81010	Caserta	Campania	41.4517	14.1597
Conca Della Campania	81044	Caserta	Campania	41.3342	13.99
Curti	81040	Caserta	Campania	41.0764	14.2789
Falciano Del Massico	81030	Caserta	Campania	41.1658	13.9481
Fontegreca	81014	Caserta	Campania	41.4583	14.1853
Formicola	81040	Caserta	Campania	41.2128	14.2322
Francolise	81050	Caserta	Campania	41.1878	14.0542
Frignano	81030	Caserta	Campania	40.9972	14.1783
Gallo Matese	81010	Caserta	Campania	41.4656	14.2261
Galluccio	81044	Caserta	Campania	41.3536	13.9547
Giano Vetusto	81042	Caserta	Campania	41.2069	14.1972
Gioia Sannitica	81010	Caserta	Campania	41.3006	14.4456
Grazzanise	81046	Caserta	Campania	41.0939	14.1017
Gricignano Di Aversa	81030	Caserta	Campania	40.9828	14.2333
Letino	81010	Caserta	Campania	41.4547	14.2536
Liberi	81040	Caserta	Campania	41.2283	14.2911
Lusciano	81030	Caserta	Campania	40.9703	14.1919
Macerata Campania	81047	Caserta	Campania	41.0658	14.2739
Maddaloni	81024	Caserta	Campania	41.0394	14.3867
Marcianise	81025	Caserta	Campania	41.0358	14.2942
Marzano Appio	81035	Caserta	Campania	41.3178	14.0403
Mignano Monte Lungo	81049	Caserta	Campania	41.4047	13.985
Mondragone	81034	Caserta	Campania	41.1158	13.8953
Orta Di Atella	81030	Caserta	Campania	40.9653	14.2708
Parete	81030	Caserta	Campania	40.9606	14.1642
Pastorano	81050	Caserta	Campania	41.1822	14.2006
Piana Di Monte Verna	81013	Caserta	Campania	41.1697	14.3339
Piedimonte Matese	81016	Caserta	Campania	41.3594	14.3761
Pietramelara	81051	Caserta	Campania	41.2731	14.1886
Pietravairano	81040	Caserta	Campania	41.33	14.1639
Pignataro Maggiore	81052	Caserta	Campania	41.1933	14.1728
Pontelatone	81040	Caserta	Campania	41.1942	14.2528
Portico Di Caserta	81050	Caserta	Campania	41.0572	14.2817
Prata Sannita	81010	Caserta	Campania	41.4319	14.2006
Pratella	81010	Caserta	Campania	41.4072	14.1786
Presenzano	81050	Caserta	Campania	41.3764	14.0756
Raviscanina	81017	Caserta	Campania	41.3728	14.2428
Recale	81020	Caserta	Campania	41.0564	14.3036
Riardo	81053	Caserta	Campania	41.2631	14.1533
Rocca D'evandro	81040	Caserta	Campania	41.3947	13.8975
Roccamonfina	81035	Caserta	Campania	41.2903	13.9844
Roccaromana	81051	Caserta	Campania	41.2753	14.2236
Rocchetta E Croce	81042	Caserta	Campania	41.2369	14.1583
Ruviano	81010	Caserta	Campania	41.2106	14.4119
San Cipriano D'aversa	81036	Caserta	Campania	41.0036	14.1342
San Felice A Cancello	81027	Caserta	Campania	41.0131	14.4861
San Gregorio Matese	81010	Caserta	Campania	41.3864	14.3725
San Marcellino	81030	Caserta	Campania	40.9886	14.1742
San Marco Evangelista	81020	Caserta	Campania	41.0378	14.3408
San Nicola La Strada	81020	Caserta	Campania	41.0547	14.3333
San Pietro Infine	81049	Caserta	Campania	41.4469	13.9603
San Potito Sannitico	81016	Caserta	Campania	41.3381	14.3908
San Prisco	81054	Caserta	Campania	41.0872	14.2792
Santa Maria A Vico	81028	Caserta	Campania	41.0297	14.4761
Santa Maria Capua Vetere	81055	Caserta	Campania	41.0803	14.2569
Santa Maria La Fossa	81050	Caserta	Campania	41.0933	14.1283
San Tammaro	81050	Caserta	Campania	41.0769	14.2308
Sant'angelo D'alife	81017	Caserta	Campania	41.3647	14.2589
Sant'arpino	81030	Caserta	Campania	40.9586	14.2536
Sessa Aurunca	81037	Caserta	Campania	41.2364	13.9328
Sparanise	81056	Caserta	Campania	41.1919	14.0964
Succivo	81030	Caserta	Campania	40.9672	14.2547
Teano	81057	Caserta	Campania	41.2525	14.0667
Teverola	81030	Caserta	Campania	40.9956	14.2094
Tora E Piccilli	81044	Caserta	Campania	41.3386	14.0231
Trentola Ducenta	81038	Caserta	Campania	40.9778	14.1769
Valle Agricola	81010	Caserta	Campania	41.4253	14.2528
Valle Di Maddaloni	81020	Caserta	Campania	41.0808	14.4178
Villa Di Briano	81030	Caserta	Campania	41.0006	14.1633
Villa Literno	81039	Caserta	Campania	41.0114	14.0758
Vitulazio	81041	Caserta	Campania	41.165	14.2194
Altino	66040	Chieti	Abruzzo	42.1036	14.3314
Archi	66044	Chieti	Abruzzo	42.09	14.3828
Ari	66010	Chieti	Abruzzo	42.2925	14.2611
Arielli	66030	Chieti	Abruzzo	42.2642	14.3072
Atessa	66041	Chieti	Abruzzo	42.0683	14.4467
Bomba	66042	Chieti	Abruzzo	42.0361	14.3664
Borrello	66040	Chieti	Abruzzo	41.9203	14.3058
Bucchianico	66011	Chieti	Abruzzo	42.3061	14.1819
Canosa Sannita	66010	Chieti	Abruzzo	42.2967	14.3031
Carpineto Sinello	66030	Chieti	Abruzzo	42.0111	14.505
Carunchio	66050	Chieti	Abruzzo	41.9194	14.5256
Casacanditella	66010	Chieti	Abruzzo	42.2497	14.1989
Casalanguida	66031	Chieti	Abruzzo	42.0375	14.4989
Casalbordino	66021	Chieti	Abruzzo	42.1522	14.5844
Casalincontrada	66012	Chieti	Abruzzo	42.2917	14.1347
Casoli	66043	Chieti	Abruzzo	42.1197	14.2928
Castel Frentano	66032	Chieti	Abruzzo	42.2008	14.3567
Castelguidone	66040	Chieti	Abruzzo	41.8244	14.5239
Castiglione Messer Marino	66033	Chieti	Abruzzo	41.8683	14.4508
Celenza Sul Trigno	66050	Chieti	Abruzzo	41.8711	14.5819
Chieti	66100	Chieti	Abruzzo	42.3519	14.1681
Civitaluparella	66040	Chieti	Abruzzo	41.9467	14.3039
Civitella Messer Raimondo	66010	Chieti	Abruzzo	42.09	14.2172
Colledimacine	66010	Chieti	Abruzzo	42.0067	14.2022
Colledimezzo	66040	Chieti	Abruzzo	41.9864	14.3811
Crecchio	66014	Chieti	Abruzzo	42.2992	14.3272
Cupello	66051	Chieti	Abruzzo	42.0742	14.6736
Dogliola	66050	Chieti	Abruzzo	41.9428	14.6367
Fallo	66040	Chieti	Abruzzo	41.9392	14.3239
Fara Filiorum Petri	66010	Chieti	Abruzzo	42.2503	14.1858
Fara San Martino	66015	Chieti	Abruzzo	42.0922	14.205
Filetto	66030	Chieti	Abruzzo	42.2286	14.2456
Fossacesia	66022	Chieti	Abruzzo	42.2472	14.48
Fraine	66050	Chieti	Abruzzo	41.9078	14.4875
Francavilla Al Mare	66023	Chieti	Abruzzo	42.4186	14.2908
Fresagrandinaria	66050	Chieti	Abruzzo	41.9769	14.665
Frisa	66030	Chieti	Abruzzo	42.2625	14.3708
Furci	66050	Chieti	Abruzzo	42.0092	14.5889
Gamberale	66040	Chieti	Abruzzo	41.9067	14.2103
Gessopalena	66010	Chieti	Abruzzo	42.0583	14.2725
Gissi	66052	Chieti	Abruzzo	42.0225	14.5472
Giuliano Teatino	66010	Chieti	Abruzzo	42.2947	14.2761
Guardiagrele	66016	Chieti	Abruzzo	42.1919	14.2225
Guilmi	66050	Chieti	Abruzzo	41.9975	14.4772
Lama Dei Peligni	66010	Chieti	Abruzzo	42.0436	14.1878
Lanciano	66034	Chieti	Abruzzo	42.2317	14.3897
Lentella	66050	Chieti	Abruzzo	41.9983	14.6775
Lettopalena	66010	Chieti	Abruzzo	42.0044	14.16
Liscia	66050	Chieti	Abruzzo	41.9556	14.5578
Miglianico	66010	Chieti	Abruzzo	42.3608	14.2919
Montazzoli	66030	Chieti	Abruzzo	41.9494	14.4308
Montebello Sul Sangro	66040	Chieti	Abruzzo	41.9869	14.3264
Monteferrante	66040	Chieti	Abruzzo	41.9547	14.3894
Montelapiano	66040	Chieti	Abruzzo	41.9639	14.3422
Montenerodomo	66010	Chieti	Abruzzo	41.9789	14.2531
Monteodorisio	66050	Chieti	Abruzzo	42.0886	14.6533
Mozzagrogna	66030	Chieti	Abruzzo	42.2122	14.4247
Orsogna	66036	Chieti	Abruzzo	42.2208	14.2836
Ortona	66026	Chieti	Abruzzo	42.3583	14.4047
Paglieta	66020	Chieti	Abruzzo	42.1669	14.4989
Palena	66017	Chieti	Abruzzo	41.985	14.1386
Palmoli	66050	Chieti	Abruzzo	41.9392	14.5811
Palombaro	66010	Chieti	Abruzzo	42.1275	14.2319
Pennadomo	66040	Chieti	Abruzzo	42.0064	14.3258
Pennapiedimonte	66010	Chieti	Abruzzo	42.1528	14.1947
Perano	66040	Chieti	Abruzzo	42.1081	14.3978
Pietraferrazzana	66040	Chieti	Abruzzo	41.9703	14.3747
Pizzoferrato	66040	Chieti	Abruzzo	41.9231	14.2381
Poggiofiorito	66030	Chieti	Abruzzo	42.2567	14.3233
Pollutri	66020	Chieti	Abruzzo	42.1386	14.5958
Pretoro	66010	Chieti	Abruzzo	42.2175	14.1425
Quadri	66040	Chieti	Abruzzo	41.9256	14.2894
Rapino	66010	Chieti	Abruzzo	42.2119	14.1875
Ripa Teatina	66010	Chieti	Abruzzo	42.3594	14.2347
Roccamontepiano	66010	Chieti	Abruzzo	42.245	14.1272
Rocca San Giovanni	66020	Chieti	Abruzzo	42.2531	14.4661
Roccascalegna	66040	Chieti	Abruzzo	42.0631	14.3064
Roccaspinalveti	66050	Chieti	Abruzzo	41.9383	14.4717
Roio Del Sangro	66040	Chieti	Abruzzo	41.9139	14.3725
Rosello	66040	Chieti	Abruzzo	41.9031	14.3503
San Buono	66050	Chieti	Abruzzo	41.9817	14.5711
San Giovanni Lipioni	66050	Chieti	Abruzzo	41.8436	14.5619
San Giovanni Teatino	66020	Chieti	Abruzzo	42.4231	14.1883
San Martino Sulla Marrucina	66010	Chieti	Abruzzo	42.2261	14.2147
San Salvo	66050	Chieti	Abruzzo	42.0472	14.7297
Santa Maria Imbaro	66030	Chieti	Abruzzo	42.2189	14.4497
Sant'eusanio Del Sangro	66037	Chieti	Abruzzo	42.1692	14.3342
San Vito Chietino	66038	Chieti	Abruzzo	42.3039	14.4469
Scerni	66020	Chieti	Abruzzo	42.1133	14.57
Schiavi Di Abruzzo	66045	Chieti	Abruzzo	41.8169	14.4856
Taranta Peligna	66018	Chieti	Abruzzo	42.0214	14.1722
Tollo	66010	Chieti	Abruzzo	42.3411	14.3197
Torino Di Sangro	66020	Chieti	Abruzzo	42.1894	14.5406
Tornareccio	66046	Chieti	Abruzzo	42.0406	14.4125
Torrebruna	66050	Chieti	Abruzzo	41.8683	14.5419
Torrevecchia Teatina	66010	Chieti	Abruzzo	42.3797	14.2233
Torricella Peligna	66019	Chieti	Abruzzo	42.0267	14.2603
Treglio	66030	Chieti	Abruzzo	42.2669	14.4258
Tufillo	66050	Chieti	Abruzzo	41.9175	14.6267
Vacri	66010	Chieti	Abruzzo	42.2981	14.2325
Vasto	66054	Chieti	Abruzzo	42.1122	14.7103
Villalfonsina	66020	Chieti	Abruzzo	42.1639	14.5722
Villamagna	66010	Chieti	Abruzzo	42.3339	14.2367
Villa Santa Maria	66047	Chieti	Abruzzo	41.9506	14.3514
Buggerru	09010	Carbonia-Iglesias	Sardegna	39.3994	8.40167
Calasetta	09011	Carbonia-Iglesias	Sardegna	39.1117	8.36917
Carloforte	09014	Carbonia-Iglesias	Sardegna	39.1472	8.30639
Domusnovas	09015	Carbonia-Iglesias	Sardegna	39.3225	8.64694
Fluminimaggiore	09010	Carbonia-Iglesias	Sardegna	39.4375	8.49917
Giba	09010	Carbonia-Iglesias	Sardegna	39.0733	8.63667
Gonnesa	09010	Carbonia-Iglesias	Sardegna	39.2661	8.47
Iglesias	09016	Carbonia-Iglesias	Sardegna	39.3158	8.53194
Masainas	09010	Carbonia-Iglesias	Sardegna	39.0536	8.63028
Musei	09010	Carbonia-Iglesias	Sardegna	39.3033	8.66861
Narcao	09010	Carbonia-Iglesias	Sardegna	39.1711	8.67417
Nuxis	09010	Carbonia-Iglesias	Sardegna	39.1556	8.74444
Perdaxius	09010	Carbonia-Iglesias	Sardegna	39.1631	8.61139
Piscinas	09010	Carbonia-Iglesias	Sardegna	39.0767	8.66694
Portoscuso	09010	Carbonia-Iglesias	Sardegna	39.2058	8.37889
San Giovanni Suergiu	09010	Carbonia-Iglesias	Sardegna	39.1119	8.52111
Santadi	09010	Carbonia-Iglesias	Sardegna	39.0953	8.71611
Sant'anna Arresi	09010	Carbonia-Iglesias	Sardegna	39.0067	8.64139
Sant'antioco	09017	Carbonia-Iglesias	Sardegna	39.0706	8.4525
Tratalias	09010	Carbonia-Iglesias	Sardegna	39.0992	8.57194
